EntrezID	EnsemblID	Name	BCG FC	BCG Pval	BGlucan FC	BGlucan Pval	Candida FC	Candida Pval	Crypto FC	Crypto Pval	IFN FC	IFN Pval	LPS FC	LPS Pval	Salm FC	Salm Pval	Strep FC	Strep Pval	TDM FC	TDM Pval	
57602	ENSG00000055483	USP36																	6.131207848	0.0252	
57655	ENSG00000089351	GRAMD1A													20.2020202	0.0091					
57658	ENSG00000012822	CALCOCO1															-4.087	0.0305			
57701	ENSG00000167566	NCKAP5L											-4.6033	0.0436	-4.9229	0.0351					
5771	ENSG00000175354	PTPN2									6.501950585	0.025									
5777	ENSG00000111679	PTPN6											-5.135	0.0265	-5.4677	0.0215					
5780	ENSG00000169410	PTPN9									-3.3106	0.0459									
57823	ENSG00000026751	SLAMF7			9.025270758	0.003	29.3255132	0.004							13.15789474	0.0342					
57826	ENSG00000123728	RAP2C													18.08318264	0.0132					
57864	ENSG00000119457	SLC46A2			-3.4475	0.0241			-3.4452	0.0116			-8.0306	0.0019	-6.065	0.0118	-6.4864	0.0007			
5806	ENSG00000163661	PTX3			6.901311249	0.0131	18.69158879	0.0206							16.44736842	0.0179					
58190	ENSG00000144579	CTDSP1					-5.4345	0.0238					-4.6141	0.0429							
5829	ENSG00000089159	PXN											-5.2501	0.0239							
58484	ENSG00000091106	NLRC4			-3.4836	0.0226	-5.9837	0.013			-3.3167	0.0457	-6.4574	0.0069	-5.8002	0.0143	-4.511	0.0154			
58504	ENSG00000128805	ARHGAP22					-7.6729	0.0029					-6.1396	0.0101	-9.6947	0.0008					
58526	ENSG00000165175	MID1IP1									-4.602	0.0071									
586	ENSG00000060982	BCAT1									-3.8204	0.0245									
5912	ENSG00000181467	RAP2B											-8.9189	0.0011	-10.3727	0.0006					
5916	ENSG00000172819	RARG									-3.3165	0.0375									
5920	ENSG00000133321	RARRES3									22.172949	0.0003									
59339	ENSG00000169499	PLEKHA2									-3.7446	0.0243									
59345	ENSG00000114450	GNB4																	-2.8615	0.0468	
597	ENSG00000140379	BCL2A1	15.33742331	0.0002	11.58748552	0.0007	89.28571429	0	4.980079681	0.0159			73.52941176	0.0078	56.17977528	0.0003	151.5151515	0	10.14198783	0.0015	
5970	ENSG00000173039	RELA									6.071645416	0.03							6.510416667	0.0176	
5978	ENSG00000084093	REST					-6.392	0.009													
5989	ENSG00000132005	HGNC:9982											-6.6933	0.0064							
5996	ENSG00000090104	RGS1					20.32520325	0.0142	4.614674665	0.0253							31.05590062	0.0067			
5998	ENSG00000138835	RGS3	-3.4596	0.0142	-4.2829	0.0046	-9.4165	0.0009	-4.2494	0.0019			-6.6666	0.0061	-5.1896	0.0258	-6.191	0.0015	-3.2715	0.0194	
6002	ENSG00000159788	RGS12	-3.1189	0.0227	-3.7015	0.0145	-7.0174	0.0047					-10.1181	0.0004	-25.8986	0	-4.7155	0.0129	-3.4817	0.0139	
6035	ENSG00000129538	RNASE1			-2.9846	0.0365	-5.1464	0.0185					-6.4839	0.0074	-4.9121	0.0282	-3.545	0.0451			
60370	ENSG00000119986	AVPI1									-7.3203	0.0003			-4.3892	0.0419					
60386	ENSG00000125454	SLC25A19													-4.9236	0.0345					
604	ENSG00000113916	BCL6									16.05136437	0.0012									
60485	ENSG00000151748	SAV1			6.123698714	0.0249	16.72240803	0.0287							16.28664495	0.0184					
60675	ENSG00000163421	PROK2																	5.720823799	0.0211	
6103	ENSG00000156313	RPGR					17.12328767	0.0264									23.41920375	0.018			
6203	ENSG00000278270	RPS9	7.518796993	0.0189							6.724949563	0.022									
6239	ENSG00000124782	RREB1													-4.996	0.0322					
6272	ENSG00000134243	SORT1									11.50747986	0.0037									
629	ENSG00000243570	CFB											54.05405405	0.0161	47.61904762	0.0006					
6347	ENSG00000108691	CCL2			5.963029219	0.0267			5.39083558	0.0103	15.82278481	0.0012									
6348	ENSG00000277632	CCL3	25.77319588	0	27.02702703	0	208.3333333	0	7.23065799	0.0017			166.6666667	0.002	175.4385965	0	185.1851852	0	8.130081301	0.0056	
6351	ENSG00000275302	CCL4	38.46153846	0	50.76142132	0	250	0	11.41552511	0.0002			256.4102564	0.0001	243.902439	0	232.5581395	0	5.464480874	0.0401	
6352	ENSG00000271503	CCL5													15.38461538	0.0222					
6355	ENSG00000108700	CCL8									238.0952381	0									
6364	ENSG00000115009	CCL20	56.17977528	0	26.38522427	0	232.5581395	0	8.223684211	0.0008			416.6666667	0	277.7777778	0	208.3333333	0	14.3472023	0.0003	
6373	ENSG00000169248	CXCL11									153.8461538	0	50.76142132	0.0186							
6398	ENSG00000141574	SECTM1									30.67484663	0.0002									
6404	ENSG00000110876	SELPLG											-6.3681	0.0074	-5.7956	0.0145					
64114	ENSG00000135926	TMBIM1					-4.7193	0.0451													
64116	ENSG00000138821	SLC39A8			10.82251082	0.0011			6.489292667	0.0023					23.31002331	0.0059					
64135	ENSG00000115267	IFIH1									6.887052342	0.0207									
64332	ENSG00000144802	NFKBIZ					36.36363636	0.0016					39.37007874	0.0315	25.70694087	0.0042	45.24886878	0.0022			
64375	ENSG00000123411	IKZF4									23.92344498	0.0002									
64411	ENSG00000120318	ARAP3					-6.4224	0.0081					-4.7485	0.0375			-4.1492	0.0297			
64421	ENSG00000152457	DCLRE1C			-3.0471	0.0443											-3.8515	0.0455			
64423	ENSG00000203485	INF2									-3.4437	0.0458									
6446	ENSG00000118515	SGK1									-3.4606	0.0381							6.131207848	0.0253	
644727															12.65822785	0.0381			6.373486297	0.0209	
645	ENSG00000090013	BLVRB																	8.333333333	0.0044	
646329					5.577244841	0.039			4.221190376	0.0447									7.122507123	0.0129	
64718	ENSG00000059145	UNKL											-5.1457	0.0261							
64744	ENSG00000084070	SMAP2									6.285355123	0.0261									
64759	ENSG00000136205	TNS3			6.954102921	0.0133					19.49317739	0.0007							-2.8716	0.044	
64769	ENSG00000163875	MEAF6													-4.9516	0.0324					
6477	ENSG00000196470	SIAH1									17.24137931	0.0011									
6480	ENSG00000073849	ST6GAL1															-4.3152	0.0245			
64834	ENSG00000066322	ELOVL1					-5.6022	0.0191													
64926	ENSG00000105122	RASAL3											-4.5786	0.0439							
6494	ENSG00000213445	SIPA1													-5.5683	0.0195					
64943	ENSG00000168268	NT5DC2			-3.3418	0.0264							-4.7562	0.0386							
64949	ENSG00000125901	MRPS26			-3.085	0.0435															
64951	ENSG00000062582	MRPS24			5.672149745	0.0336	17.18213058	0.0249							13.98601399	0.0288					
65018	ENSG00000158828	PINK1											-4.8664	0.0346			-4.0384	0.0327			
6513	ENSG00000117394	SLC2A1									-3.2852	0.0489									
653581					6.756756757	0.0142	18.5528757	0.0205							18.79699248	0.0117	22.22222222	0.0215			
6604	ENSG00000082014	SMARCD3									13.26259947	0.0022									
6648	ENSG00000112096	SOD2			5.69476082	0.0265									11.70960187	0.0466					
665	ENSG00000104765	BNIP3L	-2.9141	0.027																	
6653	ENSG00000137642	SORL1			-3.5427	0.0224			-2.9671	0.0504											
6667	ENSG00000185591	SP1															-4.0385	0.0334			
669	ENSG00000172331	BPGM			-3.0382	0.0481									-6.7322	0.0065	-4.7738	0.0125			
6696	ENSG00000118785	SPP1	14.85884101	0.0004	42.73504274	0	59.88023952	0.0002	16.92047377	0							38.61003861	0.0036	19.08396947	0	
6714	ENSG00000197122	SRC			5.534034311	0.0365	14.49275362	0.0361													
6741	ENSG00000138385	SSB									5.730659026	0.0357									
675	ENSG00000139618	BRCA2									13.14060447	0.0022									
6768	ENSG00000149418	ST14											-5.1297	0.0261							
677	ENSG00000185650	ZFP36L1									-4.8851	0.0044									
6773	ENSG00000170581	STAT2									6.747638327	0.0216									
6775	ENSG00000138378	STAT4													30.95975232	0.0024					
6776	ENSG00000126561	STAT5A													15.52795031	0.0212					
677849	ENSG00000199961	SNORD1B									7.535795026	0.0148									
678	ENSG00000152518	ZFP36L2			-5.0429	0.0013			-4.793	0.0008	-4.7258	0.0047	-7.7236	0.0024	-7.4047	0.0033	-5.4886	0.0047			
6804	ENSG00000106089	STX1A									-4.0479	0.0186									
6810	ENSG00000103496	STX4	7.142857143	0.0196															10.46025105	0.0013	
6890	ENSG00000206297	TAP1									13.96648045	0.002									
6905	ENSG00000116957	TBCE													-5.0315	0.0317					
6944	ENSG00000163159	VPS72					-4.7066	0.047													
7035	ENSG00000003436	TFPI									-6.8754	0.0002									
7045	ENSG00000120708	TGFBI					-5.4347	0.0217					-7.144	0.0043	-5.3288	0.0241					
7046	ENSG00000106799	TGFBR1											-11.5468	0.0002	-5.4487	0.0205	-4.8506	0.0131			
7056	ENSG00000178726	THBD	6.414368185	0.0315																	
7057	ENSG00000137801	THBS1							4.442470013	0.0115											
7096	ENSG00000174125	TLR1			-4.2632	0.005	-7.068	0.0046					-7.2347	0.0041	-14.8167	0	-5.7123	0.0028			
710	ENSG00000149131	SERPING1									32.25806452	0.0001							-3.7198	0.0092	
7124	ENSG00000206439	TNF	9.267840593	0.0062	5.827505828	0.0321	144.9275362	0							22.88329519	0.0065	147.0588235	0			
7128	ENSG00000118503	TNFAIP3	8.576329331	0.0091	10.33057851	0.0017	33.89830508	0.0026	6.373486297	0.0032			63.29113924	0.012	54.94505495	0.0005	33.11258278	0.006			
7130	ENSG00000123610	TNFAIP6			8.34028357	0.005	35.58718861	0.002	4.246284501	0.0362			64.93506494	0.0117	61.72839506	0.0002	34.12969283	0.0054			
7132	ENSG00000067182	TNFRSF1A					-5.172	0.0295													
7145	ENSG00000079308	TNS1					-10.6598	0.0004			-4.7605	0.0064	-5.1784	0.0237	-6.6167	0.0074			-2.7972	0.0432	
7168	ENSG00000140416	TPM1											-4.4824	0.0488							
7185	ENSG00000056558	TRAF1	9.00090009	0.0071	9.794319295	0.0019	27.70083102	0.005	5.425935974	0.0098			46.51162791	0.0238	41.84100418	0.0011	30.58103976	0.0076			
728	ENSG00000197405	C5AR1									-3.5243	0.0357									
729082	ENSG00000247556	OIP5-AS1					-6.5794	0.0079													
729230	ENSG00000121807	CCR2	-3.7473	0.006	-7.2969	0	-8.7739	0.0008	-4.8646	0.0008			-12.0758	0.0002	-13.1865	0.0002	-10.1009	0	-3.9319	0.0083	
729678	ENSG00000245060	LINC00847	6.770480704	0.0314	5.724098455	0.0364	30.12048193	0.0038							23.52941176	0.0057	36.49635037	0.0046			
730249	ENSG00000102794	IRG1	9.652509653	0.0055	15.82278481	0.0001	71.42857143	0.0001			59.88023952	0.0001	769.2307692	0.0003	769.2307692	0	92.59259259	0.0002			
731424					7.96178344	0.0063	22.88329519	0.0103			41.84100418	0	84.03361345	0.006	75.18796992	0.0001	25.51020408	0.0137			
7343	ENSG00000108312	UBTF			-3.0455	0.0468															
7398	ENSG00000162607	USP1											-4.4355	0.05							
740	ENSG00000149792	MRPL49													-5.7443	0.0167					
7402	ENSG00000152818	UTRN			-3.4077	0.0226	-5.208	0.0263					-4.7743	0.0355	-8.4766	0.0016	-5.023	0.0088	-2.98	0.0292	
7453	ENSG00000140105	WARS									7.199424046	0.0182									
7456	ENSG00000115935	WIPF1											-4.5101	0.048	-5.3419	0.0242					
747	ENSG00000134780	DAGLA					-6.1027	0.0111													
7532	ENSG00000170027	YWHAG					-4.8391	0.0407					-4.6713	0.0402							
7533	ENSG00000128245	YWHAH			-3.2251	0.034	-6.1091	0.0113	-2.96	0.0439	-4.217	0.0119	-6.1424	0.0106	-8.8354	0.0011	-4.2989	0.0253			
7587	ENSG00000075407	ZNF37A					-5.1452	0.0295													
7706	ENSG00000121060	TRIM25									11.42857143	0.0036									
7727	ENSG00000103343	ZNF174													-4.6643	0.044					
7741	ENSG00000197062	ZSCAN26					-5.5246	0.0202													
7767	ENSG00000267680	ZNF224			-3.245	0.0322															
7791	ENSG00000159840	ZYX											-4.4639	0.0498							
7849	ENSG00000125618	PAX8			5.464480874	0.0411															
7852	ENSG00000121966	CXCR4									-6.6954	0.0002	-12.1509	0.0002	-20.6192	0	-4.5054	0.0168			
7862	ENSG00000156983	BRPF1											-4.5429	0.0459							
7884	ENSG00000163950	SLBP											-5.4459	0.0185	-4.6467	0.0458					
79018	ENSG00000141034	GID4															-4.1689	0.031			
79064	ENSG00000168569	TMEM223			-3.1468	0.033			-2.9176	0.0389					-4.9932	0.0317					
79065	ENSG00000198925	ATG9A													-4.7992	0.0375					
79132	ENSG00000108771	DHX58											38.61003861	0.0328	26.52519894	0.0038					
79137	ENSG00000144567	FAM134A											-5.2418	0.0238	-4.564	0.0499					
79142	ENSG00000040633	PHF23	-2.9762	0.032			-6.9753	0.004					-12.6598	0.0002	-12.0005	0.0002	-8.4537	0			
79161	ENSG00000135185	TMEM243													-4.719	0.0419					
79188	ENSG00000170876	TMEM43					-4.8421	0.0407													
7942	ENSG00000112561	TFEB											-4.9792	0.0309							
79447	ENSG00000263136	PAGR1											-4.8906	0.0342	-5.0178	0.0318					
79567	ENSG00000039523	FAM65A									-3.5389	0.0376			-6.1105	0.012					
79637	ENSG00000125449	ARMC7			-3.3237	0.0295	-5.5959	0.018			-3.5244	0.0249	-6.4754	0.0076	-5.7815	0.0161	-7.1323	0.0006			
79666	ENSG00000175895	PLEKHF2													12.85347044	0.037					
79689	ENSG00000127954	STEAP4									16.33986928	0.0012									
79690	ENSG00000197093	GAL3ST4			-5.118	0.0008	-5.7547	0.0154			-3.8353	0.0174	-5.7547	0.0153	-5.7547	0.0166	-5.0819	0.0086			
79699	ENSG00000162378	ZYG11B													-4.8818	0.037					
79725	ENSG00000168152	THAP9					17.48251748	0.0246									22.172949	0.0215			
79729	ENSG00000214193	SH3D21									-3.9838	0.0176							5.678591709	0.0357	
79768	ENSG00000134152	KATNBL1	6.609385327	0.0328															8.196721312	0.0056	
79803	ENSG00000166189	HPS6					-5.0412	0.0266									-5.1741	0.0073			
79832	ENSG00000060749	QSER1															-3.8938	0.0401			
79833	ENSG00000152147	GEMIN6					-4.8628	0.0407									-4.4477	0.0181			
79847	ENSG00000138111	TMEM180											-4.4862	0.0469							
79888	ENSG00000153395	LPCAT1			8.53970965	0.0044													6.702412869	0.016	
79890	ENSG00000100599	RIN3			-3.5365	0.0221							-10.3777	0.0003	-9.7655	0.0007	-4.525	0.0169			
79899	ENSG00000135362	PRR5L			-3.3604	0.0225	-6.2436	0.0098					-5.3012	0.02	-5.5319	0.0184	-4.4751	0.0168			
79931	ENSG00000050730	TNIP3	6.548788474	0.0339	13.38688086	0.0004	33.44481605	0.0026	7.782101167	0.0007			285.7142857	0.0002	243.902439	0	53.47593583	0.0012			
79993	ENSG00000164181	ELOVL7			5.422993492	0.045									18.69158879	0.0123					
80003	ENSG00000135749	PCNXL2													-4.8553	0.0367					
80019	ENSG00000165886	UBTD1			-3.0413	0.0482					-3.5913	0.0311	-5.5997	0.016	-7.5246	0.0029	-4.4672	0.0188			
80124	ENSG00000175073	VCPIP1									37.17472119	0									
8013	ENSG00000119508	NR4A3			8.305647841	0.005	18.18181818	0.0221	6.747638327	0.0019							24.81389578	0.0153	10.14198783	0.0015	
80205	ENSG00000177200	CHD9			-3.3201	0.0271									-4.7619	0.0397					
8021	ENSG00000126883	NUP214									-3.8216	0.0202			-7.1732	0.0035					
80224	ENSG00000151413	NUBPL									19.41747573	0.0006									
80256	ENSG00000005238	FAM214B					-6.0224	0.0106					-8.1686	0.0019	-11.2809	0.0002					
80262	ENSG00000125149	C16orf70											-6.317	0.0077	-5.9034	0.013					
80271	ENSG00000086544	ITPKC					17.51313485	0.0247									23.04147465	0.0187			
8028	ENSG00000078403	MLLT10					-5.4041	0.0231					-5.4506	0.02							
80308	ENSG00000160688	FLAD1					-5.0897	0.0303													
80335	ENSG00000164091	WDR82	-3.1367	0.0161																	
80380	ENSG00000197646	PDCD1LG2									10.1010101	0.0056									
80709	ENSG00000106948	AKNA			-3.3313	0.0301	-4.669	0.0477					-7.6043	0.0029	-7.4766	0.003					
80772	ENSG00000224051	CPTP											-5.3656	0.02			-3.9802	0.0412			
80820	ENSG00000122547	EEPD1											-4.7227	0.0374	-5.406	0.0214					
80830	ENSG00000221963	APOL6									10.42752868	0.0053									
80832	ENSG00000100336	APOL4									166.6666667	0							-2.9121	0.0407	
80833	ENSG00000128284	APOL3									6.439150032	0.0251							-3.5329	0.0138	
81577	ENSG00000141098	GFOD2					-4.7684	0.0411													
81788	ENSG00000163545	NUAK2			-3.8956	0.0112					-4.3853	0.0092	-4.5911	0.0428	-5.6717	0.0179					
8266	ENSG00000102178	UBL4A			-4.6933	0.0017	-6.972	0.0054			-3.4348	0.0365	-7.8209	0.0024	-8.6143	0.0014	-6.1727	0.0014			
8292	ENSG00000206561	COLQ									11.56069364	0.0036									
8334	ENSG00000180573	HIST1H2AC					-5.3166	0.0236													
835	ENSG00000106144	CASP2									-3.7017	0.0228					-4.6793	0.0143			
83541	ENSG00000125898	FAM110A			-3.1819	0.033	-5.6631	0.0146			-4.3263	0.0105	-5.4182	0.0191	-7.0419	0.0049	-5.2033	0.0075			
83591	ENSG00000173451	THAP2							4.142502071	0.0357							18.51851852	0.0356			
83593	ENSG00000266094	RASSF5			5.58347292	0.033					13.47708895	0.0022									
83605	ENSG00000136280	CCM2			-6.8178	0	-7.6747	0.0025	-3.5589	0.0099	-3.741	0.0225	-8.2956	0.0018	-11.927	0.0002	-6.9983	0.0006			
83666	ENSG00000138496	PARP9									15.12859304	0.0016									
83719	ENSG00000090238	YPEL3			-3.4092	0.0254							-5.5173	0.0186	-6.8819	0.0053	-4.5249	0.0171			
83786	ENSG00000126391	FRMD8											-4.8251	0.035							
838	ENSG00000137757	CASP5									7.374631268	0.0176									
83855	ENSG00000129911	KLF16					-4.878	0.0386			-3.6787	0.0193	-12.5067	0.0002	-8.6944	0.0013	-4.8926	0.0096			
83856	ENSG00000106701	FSD1L					29.58579882	0.004							12.43781095	0.0413	45.04504505	0.0022			
83874	ENSG00000099992	TBC1D10A									-3.2038	0.0491									
83999	ENSG00000183762	KREMEN1									6.056935191	0.0303									
84002	ENSG00000176597	B3GNT5									10.67235859	0.0049									
8408	ENSG00000177169	ULK1											-5.7174	0.0152							
841	ENSG00000064012	CASP8			-3.134	0.0353									-4.7808	0.0373					
84106	ENSG00000133246	PRAM1											-4.5403	0.0455							
84159	ENSG00000150347	ARID5B																	6.464124111	0.0175	
8417	ENSG00000079950	STX7													-5.0525	0.0315					
84191	ENSG00000166797	FAM96A													-5.4787	0.0205					
84267	ENSG00000165118	C9orf64					-5.6697	0.0173													
8427	ENSG00000170265	ZNF282															-3.9019	0.0427			
843	ENSG00000003400	CASP10									11.01321586	0.0039									
84301	ENSG00000197312	DDI2											-4.8233	0.0336	-9.2756	0.0009					
84329	ENSG00000122986	HVCN1									-5.1562	0.0025	-4.7256	0.0373							
84342	ENSG00000213380	COG8											-5.3474	0.02			-4.152	0.0311			
8444	ENSG00000143479	DYRK3			8.271298594	0.0056	13.38688086	0.0487							11.9474313	0.0462					
84440	ENSG00000131242	RAB11FIP4			-4.3019	0.0045	-5.2839	0.0262	-3.5201	0.0112			-6.6453	0.0067	-10.0677	0.0006	-5.1144	0.0075			
84441	ENSG00000184384	MAML2									-4.2402	0.012									
84444	ENSG00000104885	DOT1L																	6.802721088	0.0136	
8462	ENSG00000172059	KLF11											-5.4925	0.0185	-4.7671	0.0409					
84629	ENSG00000182095	TNRC18					-4.8867	0.0332					-4.4966	0.0476	-4.5842	0.0448					
84674	ENSG00000132357	CARD6					-4.8134	0.0399													
84747	ENSG00000175970	UNC119B											-4.4952	0.0493							
84777															23.58490566	0.0056	16.75041876	0.0448			
84807	ENSG00000167604	NFKBID																	5.740528129	0.0328	
84817	ENSG00000129235	TXNDC17					-4.9192	0.0314													
84870	ENSG00000146374	RSPO3									17.42160279	0.0011									
84878	ENSG00000119574	ZBTB45															-4.6094	0.0147			
84879	ENSG00000168389	MFSD2A			5.488474204	0.0419									18.24817518	0.0131					
84899	ENSG00000125247	TMTC4			-3.3816	0.0263															
84910	ENSG00000153214	TMEM87B					-5.198	0.028			-3.3867	0.0403	-4.8444	0.0355	-5.6836	0.0177					
84919	ENSG00000158615	PPP1R15B									9.337068161	0.0075									
84947	ENSG00000122335	SERAC1													-4.8126	0.0372					
84959	ENSG00000154127	UBASH3B									-3.7249	0.0266									
8507	ENSG00000171617	ENC1			-3.6697	0.0132					-4.0209	0.0173	-6.8516	0.0053	-9.8689	0.0007					
8519	ENSG00000185885	IFITM1									5.757052389	0.0357									
8525	ENSG00000149091	DGKZ					-6.4489	0.0075			-3.4403	0.0363			-6.0688	0.0121					
85315	ENSG00000170915	PAQR8	-2.8133	0.0462	-3.9598	0.009	-9.0426	0.0008					-9.493	0.0005	-8.9768	0.001	-6.1865	0.0017			
8542	ENSG00000100342	APOL1									25	0.0002									
85441	ENSG00000130589	HELZ2									6.688963211	0.0222									
85463	ENSG00000149289	ZC3H12C			8.354218881	0.005															
85464	ENSG00000141298	SSH2											-5.4018	0.0199	-4.9124	0.0352	-3.9608	0.0417			
8564	ENSG00000117009	KMO	6.289308176	0.0334	8.718395815	0.0049	20.70393375	0.0131	6.035003018	0.0051					17.42160279	0.0152	23.14814815	0.0167			
8566	ENSG00000160209	PDXK	6.958942241	0.0237																	
8567	ENSG00000110514	MADD													-4.6767	0.0439					
8578	ENSG00000074660	SCARF1									9.380863039	0.0072									
860	ENSG00000124813	RUNX2			-3.1039	0.034															
861	ENSG00000159216	RUNX1					-4.7393	0.0402													
864	ENSG00000020633	RUNX3					-5.0628	0.0303					-11.9581	0.0002	-8.9453	0.0012					
8644	ENSG00000196139	AKR1C3			-2.9455	0.0475	-5.1055	0.0231													
8651	ENSG00000185338	SOCS1									16.55629139	0.0012									
8655	ENSG00000088986	DYNLL1					-5.1054	0.0314													
867	ENSG00000110395	CBL											-4.4674	0.0463	-4.9348	0.0339					
8692	ENSG00000068001	HYAL2													-6.0601	0.0119					
8698	ENSG00000125910	S1PR4			-3.3431	0.0275									-4.9317	0.0328	-3.8061	0.0499			
8705	ENSG00000236802	B3GALT4					-7.9023	0.0021					-5.2577	0.023	-4.6467	0.0439	-4.0274	0.0375			
8714	ENSG00000108846	ABCC3											-4.7972	0.036							
8740	ENSG00000125735	TNFSF14	7.057163021	0.0217															10.70663812	0.0013	
8743	ENSG00000121858	TNFSF10	-3.5244	0.0086							12.75510204	0.0029							-3.9252	0.0072	
8772	ENSG00000168040	FADD															-4.8718	0.0092			
8799	ENSG00000131779	PEX11B													-4.8306	0.0358					
8819	ENSG00000164105	SAP30			-3.1664	0.0393									-5.9318	0.0134					
8828	ENSG00000118257	NRP2									10.11122346	0.006									
8832	ENSG00000066294	CD84													-4.652	0.0449					
8837	ENSG00000003402	CFLAR			13.02083333	0.0004	49.01960784	0.0006	4.642525534	0.0249			105.2631579	0.004	84.74576271	0.0001	48.7804878	0.0018			
8843	ENSG00000255398	HCAR3																	6.024096386	0.0264	
8848	ENSG00000102804	TSC22D1											-5.4778	0.019	-5.475	0.021					
8861	ENSG00000198728	LDB1											-4.6217	0.0407	-4.9004	0.0352					
8886	ENSG00000088205	DDX18															18.28153565	0.036	7.745933385	0.0075	
894	ENSG00000118971	CCND2							4.368719965	0.0253											
89858	ENSG00000254521	SIGLEC12									5.841121495	0.034									
8994	ENSG00000144791	LIMD1											-4.7829	0.0363							
90	ENSG00000115170	ACVR1											-5.0926	0.0273							
90007	ENSG00000167470	MIDN					-5.3777	0.0243					-8.2189	0.0019			-4.1148	0.0325			
901	ENSG00000138764	CCNG2									-3.4072	0.0393			-4.647	0.0453	-4.1321	0.0311			
90120	ENSG00000238227	C9orf69					-7.2317	0.0042					-5.6633	0.0153	-5.5575	0.0192	-4.2609	0.0255			
9020	ENSG00000006062	MAP3K14			-4.3719	0.0043	-5.858	0.0138	-3.0276	0.0392	-4.1165	0.0126	-10.5642	0.0003	-11.8093	0.0001	-6.8585	0.0006			
9021	ENSG00000184557	SOCS3									8.410428932	0.0101									
9034	ENSG00000121797	CCRL2	9.267840593	0.0068	7.776049767	0.0072	59.88023952	0.0002	4.761904762	0.0203			59.88023952	0.0134	27.8551532	0.0036	43.47826087	0.0027			
90427	ENSG00000104081	BMF	-3.1572	0.0211	-3.4226	0.0249	-7.7749	0.0027	-3.3619	0.0149			-11.6655	0.0002	-9.7643	0.0007	-6.773	0.0006	-2.862	0.0461	
90459	ENSG00000104626	ERI1									6.24609619	0.0276									
9046	ENSG00000147443	DOK2													-6.1438	0.0112					
9050	ENSG00000152229	PSTPIP2									5.293806247	0.0456									
9051	ENSG00000140368	PSTPIP1													-4.8661	0.0372					
9052	ENSG00000013588	GPRC5A			5.083884087	0.0477	20.08032129	0.0156	4.472271914	0.022							29.58579882	0.008	5.470459519	0.0395	
9056	ENSG00000155465	SLC7A7													31.44654088	0.0022					
9121	ENSG00000170190	SLC16A5											-5.0697	0.0275			-4.0925	0.0334			
91283	ENSG00000066697	MSANTD3													23.52941176	0.0059					
91373	ENSG00000197355	UAP1L1									-3.5844	0.0285	-5.6639	0.0146	-5.2797	0.0231					
91404	ENSG00000187231	SESTD1			6.565988181	0.0155	37.17472119	0.0015					56.49717514	0.0143	49.01960784	0.0006	43.47826087	0.0025			
91452	ENSG00000107897	ACBD5			-3.3705	0.025									-5.4399	0.0213					
9149	ENSG00000105204	DYRK1B											-5.0935	0.0274	-5.6121	0.0179	-3.7581	0.0485			
91543	ENSG00000134321	RSAD2					28.08988764	0.0045			87.71929825	0					38.75968992	0.0036			
91624	ENSG00000162614	NEXN									5.341880342	0.044									
91662	ENSG00000142405	NLRP12					-5.1043	0.0294			-3.4764	0.0352	-6.9657	0.0044	-7.2181	0.0033	-4.6042	0.015			
91748	ENSG00000156030	ELMSAN1			-3.1244	0.0426					5.659309564	0.0362	-5.347	0.0213	-6.181	0.0106					
91947	ENSG00000140450	ARRDC4			6.802721088	0.0135															
92181	ENSG00000168246	UBTD2			5.624296963	0.0296															
9240	ENSG00000176903	PNMA1					-6.434	0.0083					-8.8726	0.0009	-5.3497	0.0241	-4.5094	0.0155			
9242	ENSG00000178860	MSC			5.437737901	0.0369									11.72332943	0.0478					
9246	ENSG00000156587	UBE2L6									6.257822278	0.0274									
92610	ENSG00000145365	TIFA									19.15708812	0.0008									
92689	ENSG00000197712	FAM114A1			-3.2115	0.0309	-4.8312	0.0347					-4.8223	0.035	-5.4892	0.021	-4.2824	0.0251			
92797	ENSG00000127311	HELB									11.04972376	0.0041									
928	ENSG00000010278	CD9					-5.0296	0.0291			-6.6912	0.0004	-5.7752	0.0118	-6.0195	0.012					
92806	ENSG00000177946	CENPBD1					-5.8406	0.0151					-8.0402	0.0022	-5.8891	0.0143	-5.5931	0.0037			
92912	ENSG00000140367	UBE2Q2											-4.6906	0.0392	-4.7751	0.0394					
93081	ENSG00000151287	TEX30									8.787346221	0.0092									
93082	ENSG00000163121	NEURL3	10.04016064	0.0039															5.934718101	0.0304	
93129	ENSG00000175938	ORAI3					-4.7062	0.0467					-9.7487	0.0006	-6.4319	0.0084	-4.0185	0.0363			
933	ENSG00000012124	CD22									-3.2846	0.044									
93343	ENSG00000141971	MVB12A									10.48218029	0.005									
93594	ENSG00000156787	TBC1D31																	-2.9304	0.0423	
93663	ENSG00000146376	ARHGAP18											-4.7718	0.0373	-4.8494	0.0373					
9398	ENSG00000134256	CD101													-5.037	0.0314					
94107	ENSG00000187713	TMEM203															-4.0963	0.0332			
9416	ENSG00000174243	DDX23					-4.8705	0.0395													
9424	ENSG00000099337	KCNK6													-5.175	0.0282					
94240	ENSG00000133106	EPSTI1									10.28806584	0.0053									
94241	ENSG00000164938	TP53INP1															-4.2749	0.0265			
943	ENSG00000120949	TNFRSF8									-7.8984	0	-4.6576	0.041	-6.114	0.0105					
9447	ENSG00000163568	AIM2									7.057163021	0.0188									
9456	ENSG00000152413	HOMER1																	5.411255411	0.0412	
